day,component,proportion
,S-3-hydroxyisobutyrate,0.046909326286837354
,acetic acid,0.049018915583910354
,creatine,0.12567262879971394
,dimethylamine,0.0013040257240017237
,citric acid,0.026021487241397964
,glycine,-0.0
,formic acid,0.004970565751023798
,alanine,0.03763845798673712
,lactic acid,0.025867028392094437
,myo-inositol,0.12570653116333697
,succinic acid,0.02214380934166601
,uracil,0.033609393109212723
,allantoin,0.03486073064794928
,creatinine,0.03735377793319772
,indoxylsulfate,0.044447022666923214
,hippuric acid,-0.0
,3-hydroxyisovalerate,0.01681691467902952
,pseudouridine,0.16991623129684555
,N-acetyl-aspartic acid,0.07246508567126686
,trigonelline,2.024531889515341e-05
,trimethylamine,0.014837874931132984
,trimethylamine-N-oxide,0.03406657601365424
,tartaric acid,-0.0
,benzoic acid,-0.0
,3-aminoisobutyrate,0.008451003059345983
,p-cresol sulfate,0.024172051928213634
1.0,S-3-hydroxyisobutyrate,0.03868144340851791
1.0,acetic acid,0.04805795284129251
1.0,creatine,0.1177635405623564
1.0,dimethylamine,0.00037462950670403373
1.0,citric acid,0.005455279921580394
1.0,glycine,-0.0
1.0,formic acid,0.007643643270300716
1.0,alanine,0.041068256258834306
1.0,lactic acid,0.016384185312724734
1.0,myo-inositol,0.14581218247452724
1.0,succinic acid,0.02231553270830968
1.0,uracil,0.01760079042912822
1.0,allantoin,0.040579485948724285
1.0,creatinine,0.03766398437800154
1.0,indoxylsulfate,0.07434017591553846
1.0,hippuric acid,-0.0
1.0,3-hydroxyisovalerate,0.01747664338493479
1.0,pseudouridine,0.18179097062090302
1.0,N-acetyl-aspartic acid,0.0786061052046561
1.0,trigonelline,0.0007695416084618436
1.0,trimethylamine,0.015197245388687119
1.0,trimethylamine-N-oxide,0.014677977816175802
1.0,tartaric acid,-0.0
1.0,benzoic acid,-0.0
1.0,3-aminoisobutyrate,0.011127249636878618
1.0,p-cresol sulfate,0.020486448221710106
10.0,S-3-hydroxyisobutyrate,0.05096074889516707
10.0,acetic acid,0.04101075581443814
10.0,creatine,0.15353302274864758
10.0,dimethylamine,0.0019682822425004395
10.0,citric acid,0.017792623062315945
10.0,glycine,-0.0
10.0,formic acid,0.00547976631487988
10.0,alanine,0.03462662958055729
10.0,lactic acid,0.014469032970441218
10.0,myo-inositol,0.1453207270968804
10.0,succinic acid,0.026035626053755236
10.0,uracil,0.03332884995042447
10.0,allantoin,0.030309321850472644
10.0,creatinine,0.005969096721870463
10.0,indoxylsulfate,0.06690685544349867
10.0,hippuric acid,-0.0
10.0,3-hydroxyisovalerate,0.017235227515713387
10.0,pseudouridine,0.19135233171041077
10.0,N-acetyl-aspartic acid,0.08346963576840287
10.0,trigonelline,0.00033119984307192294
10.0,trimethylamine,0.01348229200304868
10.0,trimethylamine-N-oxide,0.017393253854063
10.0,tartaric acid,-0.0
10.0,benzoic acid,-0.0
10.0,3-aminoisobutyrate,0.0001933440039285067
10.0,p-cresol sulfate,0.0213469876412853
20.0,S-3-hydroxyisobutyrate,0.04116893332551877
20.0,acetic acid,0.041296683014394944
20.0,creatine,0.1291662699789207
20.0,dimethylamine,-0.0
20.0,citric acid,0.02503182312962201
20.0,glycine,-0.0
20.0,formic acid,0.005180166399468045
20.0,alanine,0.03458457425864493
20.0,lactic acid,0.010983966214465879
20.0,myo-inositol,0.13960833471398973
20.0,succinic acid,0.015424657896735056
20.0,uracil,0.0271304059111682
20.0,allantoin,0.026563180645566783
20.0,creatinine,-0.0
20.0,indoxylsulfate,0.05457944401587377
20.0,hippuric acid,-0.0
20.0,3-hydroxyisovalerate,0.014559230926576868
20.0,pseudouridine,0.18058384557126683
20.0,N-acetyl-aspartic acid,0.062044610555357066
20.0,trigonelline,0.00012922371607074443
20.0,trimethylamine,0.026703490429397823
20.0,trimethylamine-N-oxide,0.1025472919723101
20.0,tartaric acid,-0.0
20.0,benzoic acid,-0.0
20.0,3-aminoisobutyrate,-0.0
20.0,p-cresol sulfate,0.0218979212520479
30.0,S-3-hydroxyisobutyrate,0.03252174393469161
30.0,acetic acid,0.03803661955434838
30.0,creatine,0.14970310220001704
30.0,dimethylamine,0.0032484934604609154
30.0,citric acid,0.021363584317733345
30.0,glycine,-0.0
30.0,formic acid,0.0031547144244493826
30.0,alanine,0.035714423221865306
30.0,lactic acid,0.015397904217603672
30.0,myo-inositol,0.16198851560513983
30.0,succinic acid,0.022980850832166732
30.0,uracil,0.022406995851966007
30.0,allantoin,0.02808680166885247
30.0,creatinine,-0.0
30.0,indoxylsulfate,0.05657916384853511
30.0,hippuric acid,0.028720042541291624
30.0,3-hydroxyisovalerate,0.01710679373880746
30.0,pseudouridine,0.20012393794229336
30.0,N-acetyl-aspartic acid,0.0767822529734314
30.0,trigonelline,0.00011637683201570148
30.0,trimethylamine,0.01306742997871347
30.0,trimethylamine-N-oxide,0.01728304566017648
30.0,tartaric acid,-0.0
30.0,benzoic acid,-0.0
30.0,3-aminoisobutyrate,0.007654594430199644
30.0,p-cresol sulfate,0.02516370739829811
40.0,S-3-hydroxyisobutyrate,0.04366944641325727
40.0,acetic acid,0.039703909926369726
40.0,creatine,0.15049898118764882
40.0,dimethylamine,0.0015927347487637003
40.0,citric acid,0.01616586548355631
40.0,glycine,-0.0
40.0,formic acid,0.004275325802062909
40.0,alanine,0.03457379813241173
40.0,lactic acid,0.01173875866919697
40.0,myo-inositol,0.15096882036523127
40.0,succinic acid,0.02062989165559834
40.0,uracil,0.02692283594973479
40.0,allantoin,0.028871998763835737
40.0,creatinine,-0.0
40.0,indoxylsulfate,0.06295914452319612
40.0,hippuric acid,0.00453328108568382
40.0,3-hydroxyisovalerate,0.016828486453283217
40.0,pseudouridine,0.22178776843947168
40.0,N-acetyl-aspartic acid,0.08242920418120325
40.0,trigonelline,0.00032739705490885426
40.0,trimethylamine,0.014930169481261881
40.0,trimethylamine-N-oxide,0.01476438622337546
40.0,tartaric acid,-0.0
40.0,benzoic acid,-0.0
40.0,3-aminoisobutyrate,-0.0
40.0,p-cresol sulfate,0.024400507269488333
50.0,S-3-hydroxyisobutyrate,0.03569476604038202
50.0,acetic acid,0.05863264470377651
50.0,creatine,0.1337091291524267
50.0,dimethylamine,0.0022612391980428095
50.0,citric acid,0.010218881477354013
50.0,glycine,-0.0
50.0,formic acid,0.004957964428207173
50.0,alanine,0.03650023706919059
50.0,lactic acid,0.01497574358733504
50.0,myo-inositol,0.13807650373841493
50.0,succinic acid,0.028404523996223494
50.0,uracil,0.03381044978894408
50.0,allantoin,0.03121719983917328
50.0,creatinine,0.0192739772597606
50.0,indoxylsulfate,0.06311112930986647
50.0,hippuric acid,-0.0
50.0,3-hydroxyisovalerate,0.015160294053416153
50.0,pseudouridine,0.17000282295342967
50.0,N-acetyl-aspartic acid,0.08335976075501525
50.0,trigonelline,1.4985604460613969e-05
50.0,trimethylamine,0.012407645952115354
50.0,trimethylamine-N-oxide,0.024283310868119277
50.0,tartaric acid,-0.0
50.0,benzoic acid,-0.0
50.0,3-aminoisobutyrate,0.012848955469796733
50.0,p-cresol sulfate,0.025470345184021654
60.0,S-3-hydroxyisobutyrate,0.03280945235670744
60.0,acetic acid,0.03671631553835456
60.0,creatine,0.13633388858954695
60.0,dimethylamine,-0.0
60.0,citric acid,0.0236342615598146
60.0,glycine,-0.0
60.0,formic acid,0.0017873443502301601
60.0,alanine,0.03845512249100452
60.0,lactic acid,0.022561060462366313
60.0,myo-inositol,0.15073879530195022
60.0,succinic acid,0.01964504013601652
60.0,uracil,0.026134951918822064
60.0,allantoin,0.03393017546930665
60.0,creatinine,0.009496605879945795
60.0,indoxylsulfate,0.05989787993877095
60.0,hippuric acid,-0.0
60.0,3-hydroxyisovalerate,0.016029949083037922
60.0,pseudouridine,0.1999804384035557
60.0,N-acetyl-aspartic acid,0.07144974880094598
60.0,trigonelline,-0.0
60.0,trimethylamine,0.013553471689651613
60.0,trimethylamine-N-oxide,0.029645328537524544
60.0,tartaric acid,-0.0
60.0,benzoic acid,-0.0
60.0,3-aminoisobutyrate,0.007909849499612825
60.0,p-cresol sulfate,0.020701671103126762
70.0,S-3-hydroxyisobutyrate,0.034330543789902364
70.0,acetic acid,0.04948893450559107
70.0,creatine,0.14158721419233916
70.0,dimethylamine,0.0021414038597535323
70.0,citric acid,0.016048148769989758
70.0,glycine,-0.0
70.0,formic acid,0.0041871707746794894
70.0,alanine,0.03575905701549534
70.0,lactic acid,0.015322700880825178
70.0,myo-inositol,0.14390611842351297
70.0,succinic acid,0.02481394387268161
70.0,uracil,0.03219656599365986
70.0,allantoin,0.03092026509118336
70.0,creatinine,0.028194450935456524
70.0,indoxylsulfate,0.05411878373019215
70.0,hippuric acid,-0.0
70.0,3-hydroxyisovalerate,0.015116689692474655
70.0,pseudouridine,0.1652982369712945
70.0,N-acetyl-aspartic acid,0.08979088121403493
70.0,trigonelline,3.328417863737845e-05
70.0,trimethylamine,0.010709317360461417
70.0,trimethylamine-N-oxide,0.02465098533264022
70.0,tartaric acid,-0.0
70.0,benzoic acid,-0.0
70.0,3-aminoisobutyrate,0.010506239677018603
70.0,p-cresol sulfate,0.026364076443943747
80.0,S-3-hydroxyisobutyrate,0.04277873391756823
80.0,acetic acid,0.039340184749837116
80.0,creatine,0.1520475487819558
80.0,dimethylamine,0.0013581552290125084
80.0,citric acid,0.021413271027815223
80.0,glycine,-0.0
80.0,formic acid,0.002439194464106399
80.0,alanine,0.03657371577830085
80.0,lactic acid,0.016396466309142745
80.0,myo-inositol,0.13664070993241054
80.0,succinic acid,0.024910920997165884
80.0,uracil,0.03456954751825225
80.0,allantoin,0.032148646829689896
80.0,creatinine,0.022895335287231772
80.0,indoxylsulfate,0.06538147521387605
80.0,hippuric acid,-0.0
80.0,3-hydroxyisovalerate,0.017816168351465756
80.0,pseudouridine,0.18941456519054253
80.0,N-acetyl-aspartic acid,0.08137268145037495
80.0,trigonelline,5.402409447187959e-07
80.0,trimethylamine,0.010979505777795355
80.0,trimethylamine-N-oxide,0.01835163347383146
80.0,tartaric acid,-0.0
80.0,benzoic acid,-0.0
80.0,3-aminoisobutyrate,-0.0
80.0,p-cresol sulfate,0.025006938586121845
90.0,S-3-hydroxyisobutyrate,0.03326179799510114
90.0,acetic acid,0.0485253945177034
90.0,creatine,0.1455988361147479
90.0,dimethylamine,-0.0
90.0,citric acid,0.022409081018886716
90.0,glycine,-0.0
90.0,formic acid,0.004344158943146172
90.0,alanine,0.03606533034231775
90.0,lactic acid,0.01607672431933222
90.0,myo-inositol,0.13303915494012652
90.0,succinic acid,0.01850771351179377
90.0,uracil,0.0267820499979253
90.0,allantoin,0.03128165922719406
90.0,creatinine,0.010035344193587856
90.0,indoxylsulfate,0.08287257604659967
90.0,hippuric acid,0.0038767806086385877
90.0,3-hydroxyisovalerate,0.0168329533427035
90.0,pseudouridine,0.1821223755222719
90.0,N-acetyl-aspartic acid,0.07354887206330131
90.0,trigonelline,4.8519090389411824e-05
90.0,trimethylamine,0.01609627819091236
90.0,trimethylamine-N-oxide,0.009122825065262552
90.0,tartaric acid,-0.0
90.0,benzoic acid,-0.0
90.0,3-aminoisobutyrate,0.01142101134547735
90.0,p-cresol sulfate,0.02740213519041985
100.0,S-3-hydroxyisobutyrate,0.03689279977053206
100.0,acetic acid,0.048345268461066446
100.0,creatine,0.15338072961068794
100.0,dimethylamine,0.0002810486380414547
100.0,citric acid,0.027617057162363255
100.0,glycine,-0.0
100.0,formic acid,0.0034496554411730237
100.0,alanine,0.03720880628770841
100.0,lactic acid,0.018079758949647765
100.0,myo-inositol,0.1517157440997899
100.0,succinic acid,0.02161220077672022
100.0,uracil,0.037402425501208834
100.0,allantoin,0.03605191751452281
100.0,creatinine,0.019965388524887284
100.0,indoxylsulfate,0.048200320526868984
100.0,hippuric acid,-0.0
100.0,3-hydroxyisovalerate,0.01692570659813623
100.0,pseudouridine,0.159848968672171
100.0,N-acetyl-aspartic acid,0.08144726052681621
100.0,trigonelline,3.407458828291e-05
100.0,trimethylamine,0.016478849421972176
100.0,trimethylamine-N-oxide,0.010858066687422724
100.0,tartaric acid,-0.0
100.0,benzoic acid,-0.0
100.0,3-aminoisobutyrate,0.009312723977751106
100.0,p-cresol sulfate,0.024394397094556833
110.0,S-3-hydroxyisobutyrate,0.041654151963508794
110.0,acetic acid,0.05339559175617536
110.0,creatine,0.14223453608973743
110.0,dimethylamine,0.0024241793195646164
110.0,citric acid,0.02053666952785592
110.0,glycine,-0.0
110.0,formic acid,0.004505753450784932
110.0,alanine,0.03580602309854995
110.0,lactic acid,0.01509289782924199
110.0,myo-inositol,0.13990139474115193
110.0,succinic acid,0.029511274835324723
110.0,uracil,0.049480390898963444
110.0,allantoin,0.03085992444422774
110.0,creatinine,0.014502687994081104
110.0,indoxylsulfate,0.07244653723924663
110.0,hippuric acid,-0.0
110.0,3-hydroxyisovalerate,0.01699105820329305
110.0,pseudouridine,0.14245183255339824
110.0,N-acetyl-aspartic acid,0.08423699068680697
110.0,trigonelline,9.936581330852848e-06
110.0,trimethylamine,0.014973870082632209
110.0,trimethylamine-N-oxide,0.013449075968087929
110.0,tartaric acid,-0.0
110.0,benzoic acid,-0.0
110.0,3-aminoisobutyrate,0.01092486376310252
110.0,p-cresol sulfate,0.024668616200755736
120.0,S-3-hydroxyisobutyrate,0.03429249283294825
120.0,acetic acid,0.043839692943571096
120.0,creatine,0.14165404623634534
120.0,dimethylamine,-0.0
120.0,citric acid,0.026661585272658876
120.0,glycine,-0.0
120.0,formic acid,0.002445480871225483
120.0,alanine,0.03770440845297067
120.0,lactic acid,0.016751501539741254
120.0,myo-inositol,0.1418783784278333
120.0,succinic acid,0.016519939259841257
120.0,uracil,0.04188333971991351
120.0,allantoin,0.0321555738854081
120.0,creatinine,0.01105788869005533
120.0,indoxylsulfate,0.055134588918040864
120.0,hippuric acid,-0.0
120.0,3-hydroxyisovalerate,0.017072690987357576
120.0,pseudouridine,0.18404739539559034
120.0,N-acetyl-aspartic acid,0.06778372333398881
120.0,trigonelline,1.3930617225675984e-05
120.0,trimethylamine,0.02208659375151896
120.0,trimethylamine-N-oxide,0.0005193936054360756
120.0,tartaric acid,-0.0
120.0,benzoic acid,-0.0
120.0,3-aminoisobutyrate,0.009504421422682574
120.0,p-cresol sulfate,0.02400677359628416
130.0,S-3-hydroxyisobutyrate,0.0362365244597396
130.0,acetic acid,0.03219474992555433
130.0,creatine,0.1425231352123647
130.0,dimethylamine,0.0007682243631703393
130.0,citric acid,0.02636982712236898
130.0,glycine,-0.0
130.0,formic acid,0.003081786543618996
130.0,alanine,0.03664681299477272
130.0,lactic acid,0.014789266587403488
130.0,myo-inositol,0.1626298072385476
130.0,succinic acid,0.018093405148927797
130.0,uracil,0.04080004720682257
130.0,allantoin,0.032570903385365786
130.0,creatinine,0.0228664696553842
130.0,indoxylsulfate,0.04654515051807824
130.0,hippuric acid,-0.0
130.0,3-hydroxyisovalerate,0.01861383007254778
130.0,pseudouridine,0.20715382100060453
130.0,N-acetyl-aspartic acid,0.07670439911305371
130.0,trigonelline,0.00031962395896498327
130.0,trimethylamine,0.011289805139528935
130.0,trimethylamine-N-oxide,0.012023957248789852
130.0,tartaric acid,-0.0
130.0,benzoic acid,-0.0
130.0,3-aminoisobutyrate,0.005756620318976855
130.0,p-cresol sulfate,0.021578311412703298
140.0,S-3-hydroxyisobutyrate,0.04650817848695413
140.0,acetic acid,0.048965244959475254
140.0,creatine,0.13352817151847257
140.0,dimethylamine,0.0021828728051267194
140.0,citric acid,0.017918687164029844
140.0,glycine,-0.0
140.0,formic acid,0.005954381148689571
140.0,alanine,0.034422095531385304
140.0,lactic acid,0.0187013965346476
140.0,myo-inositol,0.1509652134039549
140.0,succinic acid,0.025051497864827885
140.0,uracil,0.02606837562336875
140.0,allantoin,0.030388144592083777
140.0,creatinine,0.02328299949375999
140.0,indoxylsulfate,0.05572610600707242
140.0,hippuric acid,-0.0
140.0,3-hydroxyisovalerate,0.014338768779626303
140.0,pseudouridine,0.1879844613917267
140.0,N-acetyl-aspartic acid,0.07371984618225037
140.0,trigonelline,9.948067357237969e-06
140.0,trimethylamine,0.017584820241776437
140.0,trimethylamine-N-oxide,0.014768316443243657
140.0,tartaric acid,-0.0
140.0,benzoic acid,-0.0
140.0,3-aminoisobutyrate,0.003997115051132814
140.0,p-cresol sulfate,0.020400386189455395
150.0,S-3-hydroxyisobutyrate,0.03324041430271961
150.0,acetic acid,0.05093837232267555
150.0,creatine,0.12232389314528
150.0,dimethylamine,0.00026191645330970716
150.0,citric acid,0.020033858265639855
150.0,glycine,-0.0
150.0,formic acid,0.003360954417864298
150.0,alanine,0.036048507891490694
150.0,lactic acid,0.018661567391629143
150.0,myo-inositol,0.14089505610623004
150.0,succinic acid,0.026395887238018327
150.0,uracil,0.04659324366428512
150.0,allantoin,0.0323937355295089
150.0,creatinine,0.03843678154342444
150.0,indoxylsulfate,0.06526165825776079
150.0,hippuric acid,-0.0
150.0,3-hydroxyisovalerate,0.015016736352013324
150.0,pseudouridine,0.15809714811529751
150.0,N-acetyl-aspartic acid,0.07700116785196945
150.0,trigonelline,1.3318556410590639e-06
150.0,trimethylamine,0.02194500535425841
150.0,trimethylamine-N-oxide,0.010150634277538394
150.0,tartaric acid,-0.0
150.0,benzoic acid,-0.0
150.0,3-aminoisobutyrate,0.010929078657544783
150.0,p-cresol sulfate,0.024667778494823784
160.0,S-3-hydroxyisobutyrate,0.05440213853624918
160.0,acetic acid,0.049999344840798175
160.0,creatine,0.11648047710951197
160.0,dimethylamine,0.0015232160436344508
160.0,citric acid,0.010109888741079842
160.0,glycine,-0.0
160.0,formic acid,0.003973022371036717
160.0,alanine,0.03331709375468678
160.0,lactic acid,0.019178617272218253
160.0,myo-inositol,0.16065544099091197
160.0,succinic acid,0.02470292305631137
160.0,uracil,0.033954160160307896
160.0,allantoin,0.02952790548631308
160.0,creatinine,-0.0
160.0,indoxylsulfate,0.06521195596002763
160.0,hippuric acid,-0.0
160.0,3-hydroxyisovalerate,0.018522299219325244
160.0,pseudouridine,0.15581366119150622
160.0,N-acetyl-aspartic acid,0.07083856927098395
160.0,trigonelline,7.079258127800151e-06
160.0,trimethylamine,0.017989043673164434
160.0,trimethylamine-N-oxide,0.005959252867877475
160.0,tartaric acid,-0.0
160.0,benzoic acid,-0.0
160.0,3-aminoisobutyrate,0.05266653056451303
160.0,p-cresol sulfate,0.025142871093349853
170.0,S-3-hydroxyisobutyrate,0.035714468306605206
170.0,acetic acid,0.04618148758876139
170.0,creatine,0.15449006092980375
170.0,dimethylamine,0.005302987737090636
170.0,citric acid,0.015847751319632845
170.0,glycine,-0.0
170.0,formic acid,0.002674380258804514
170.0,alanine,0.0355332697452026
170.0,lactic acid,0.01640673042205686
170.0,myo-inositol,0.15795818185262894
170.0,succinic acid,0.028702325416051933
170.0,uracil,0.0316953639060449
170.0,allantoin,0.034485831932068355
170.0,creatinine,0.00806174134884125
170.0,indoxylsulfate,0.05201122620204591
170.0,hippuric acid,-0.0
170.0,3-hydroxyisovalerate,0.01636078876627978
170.0,pseudouridine,0.14462145791376307
170.0,N-acetyl-aspartic acid,0.08812916065713339
170.0,trigonelline,3.0419115088597125e-06
170.0,trimethylamine,0.013608587155257259
170.0,trimethylamine-N-oxide,0.028203260101475898
170.0,tartaric acid,-0.0
170.0,benzoic acid,-0.0
170.0,3-aminoisobutyrate,0.012885467689103598
170.0,p-cresol sulfate,0.0245216207672074
180.0,S-3-hydroxyisobutyrate,0.11560417733758174
180.0,acetic acid,0.04290482125356939
180.0,creatine,0.0904749094389931
180.0,dimethylamine,-0.0
180.0,citric acid,-0.0
180.0,glycine,-0.0
180.0,formic acid,0.003478109894131483
180.0,alanine,0.029489963262315382
180.0,lactic acid,0.02156474494270279
180.0,myo-inositol,0.18915381633898143
180.0,succinic acid,0.006416044425611082
180.0,uracil,0.031691693701183105
180.0,allantoin,0.018856968228691717
180.0,creatinine,-0.0
180.0,indoxylsulfate,0.04481716499519505
180.0,hippuric acid,0.0038057972524018005
180.0,3-hydroxyisovalerate,0.06535808022185206
180.0,pseudouridine,0.14404571891709686
180.0,N-acetyl-aspartic acid,0.050244407690323276
180.0,trigonelline,0.0002571483192502228
180.0,trimethylamine,0.008693266733985511
180.0,trimethylamine-N-oxide,-0.0
180.0,tartaric acid,-0.0
180.0,benzoic acid,-0.0
180.0,3-aminoisobutyrate,0.06739290381283167
180.0,p-cresol sulfate,0.01769713328115476
190.0,S-3-hydroxyisobutyrate,0.03353392520212265
190.0,acetic acid,0.04635535641042755
190.0,creatine,0.1366860838135559
190.0,dimethylamine,0.0009083526908242262
190.0,citric acid,0.01836364138861338
190.0,glycine,-0.0
190.0,formic acid,0.003577381795081327
190.0,alanine,0.03359231668120314
190.0,lactic acid,0.017912105886118152
190.0,myo-inositol,0.14549946664340485
190.0,succinic acid,0.02633961519974435
190.0,uracil,0.02812936091431828
190.0,allantoin,0.03319059347925113
190.0,creatinine,0.03282734042702882
190.0,indoxylsulfate,0.06395955347419664
190.0,hippuric acid,-0.0
190.0,3-hydroxyisovalerate,0.015384296464296284
190.0,pseudouridine,0.1587844757239853
190.0,N-acetyl-aspartic acid,0.07950109298490027
190.0,trigonelline,5.9678305987929474e-06
190.0,trimethylamine,0.02400572653320013
190.0,trimethylamine-N-oxide,0.01929036622918489
190.0,tartaric acid,-0.0
190.0,benzoic acid,-0.0
190.0,3-aminoisobutyrate,0.00870097594099142
190.0,p-cresol sulfate,0.025578323573580336
200.0,S-3-hydroxyisobutyrate,0.03447598366512988
200.0,acetic acid,0.04659172846397888
200.0,creatine,0.12085246708432228
200.0,dimethylamine,0.0032098781913570008
200.0,citric acid,0.01328336600748156
200.0,glycine,-0.0
200.0,formic acid,0.004030306075697561
200.0,alanine,0.03678978317333479
200.0,lactic acid,0.017407398102213832
